   A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
A 168 1 0 2 5 5 1 3 3 1 6 4 0 4 0 2 0 3 0 5 3 3 4 10 1 8
B 0 136 1 0 3 2 0 4 0 2 4 4 1 0 0 3 1 5 1 0 1 0 1 3 4 3
C 1 6 111 5 11 6 36 5 5 2 6 11 0 3 7 2 12 3 8 1 3 1 2 5 3 2
D 1 17 4 157 6 11 0 5 8 2 2 9 0 2 0 30 1 5 5 2 2 1 0 4 2 4
E 2 10 0 1 98 27 1 5 2 0 2 21 0 0 0 3 0 3 1 7 1 0 1 0 2 8
F 1 0 0 1 9 73 0 6 5 0 6 4 0 1 0 3 0 6 0 6 1 0 0 6 3 2
G 1 3 32 1 5 3 127 3 1 0 2 2 1 3 5 2 4 3 13 4 1 1 0 1 4 1
H 2 0 0 0 3 3 0 44 7 2 0 7 6 7 0 1 0 1 0 1 1 3 2 3 3 0
I 1 0 0 0 1 3 0 0 52 2 3 5 0 2 0 1 0 1 0 10 1 0 0 0 4 1
J 1 1 2 3 4 1 0 5 10 85 0 3 7 3 2 0 0 0 0 4 8 2 2 3 8 3
K 6 3 0 0 3 5 0 7 5 0 90 4 3 3 0 1 0 2 0 6 0 2 2 21 19 6
L 0 0 0 1 4 1 0 4 10 0 3 63 1 3 0 0 0 0 0 5 0 0 1 2 3 2
M 0 1 0 0 0 2 0 12 5 1 1 2 113 6 0 0 0 1 0 2 0 3 3 4 2 3
N 2 1 0 1 6 5 1 42 8 2 6 11 26 117 0 0 0 4 0 6 4 5 12 9 8 3
O 2 4 39 9 1 3 24 1 3 2 1 4 0 0 174 3 110 1 8 0 5 2 1 3 2 1
P 0 4 1 3 3 11 1 3 6 1 4 3 0 1 0 117 0 25 0 7 0 3 3 2 4 0
Q 0 0 9 2 0 1 4 1 0 2 0 0 0 0 8 0 71 0 5 0 0 0 0 0 2 1
R 2 3 0 0 8 9 2 3 6 1 6 4 1 1 0 19 0 125 1 4 1 1 2 2 5 7
S 4 6 0 1 6 0 2 0 2 3 5 2 0 2 1 4 0 4 154 3 1 2 0 2 3 5
T 0 0 0 0 7 13 0 7 30 2 10 12 1 2 0 4 0 2 1 106 1 2 3 8 16 3
U 0 2 1 11 3 4 1 31 16 76 6 14 12 17 1 1 0 1 0 5 162 2 0 6 2 0
V 2 2 0 1 1 1 0 0 6 8 9 2 10 4 0 1 0 1 0 3 2 126 25 11 19 3
W 0 0 0 1 1 4 0 4 5 2 7 2 15 10 2 1 0 0 0 0 0 23 132 11 6 6
X 2 0 0 0 2 3 0 3 0 2 9 2 0 4 0 0 1 1 0 0 0 0 1 57 1 5
Y 0 0 0 0 1 1 0 2 3 0 8 0 2 1 0 0 0 1 1 6 1 14 3 10 66 4
Z 2 0 0 0 9 3 0 0 2 2 4 5 1 4 0 2 0 2 2 7 1 4 0 17 8 119
